รหัสสินค้า,ชื่อสินค้า,ราคา
5583,SAND-M G'nite GUMMY จีไนท์ กลิ่นองุ่นเคียวโฮ 6 ซอง/กล่อง,176
5582,ชุดทำแผลปราศจากเชื้อ KLEANSET 12 ชุด/กล่อง (Longmed),120
5581,VISTRA ELASTIN PEPTIDE PLUS COLLAGEN 10X12g/กล่อง,339.5
5580,ปลอกแขน Microlife ขนาด 22-42 cm,530
5579,ยาดมสมุนไพร หว้อฝอ 8 g 12 กระปุก/โหล,390
5578,ยาน้ำมันผสมเสลดพังพอน ตราแม่กุหลาบ 12X3ml,228
5577,ยาดมทูเวย์ จรุงจิต PACK 6 หลอด,124
5576,PROVAMED BIO-PEPTIDE GOTU KOLA ANTI ACNE Serum 30 ml,305
5575,PROVAMED DERMA GLUCAN-CERAMIDE SOOTHING Lotion 50 ml,248
5574,HIMALAYA 1930 NOURISHING SKIN Cream 150 g,165
5573,CAVILON DURABLE BARRIER Cream 28 g (3M),264
5572,PROVAMED DERMA GLUCAN-CERAMIDE SOOTHING Lotion 100 ml,232
5571,VELDENT MOUTH Spray ผสมกระชายขาว 18 ml,125
5570,HIMALAYA STRAWBERRY GLOSS LIP Balm 10 g,58
5569,เวลเดนท์ ครีมติดฟันปลอม 60 g (VELDENT),198
5568,MASK MEDMASK 3D KF94 หน้ากากอนามัย สีดำ 25 ชิ้น/กล่อง,80
5567,ยาแคปซูล โสมเอี๊ยะตี่ 1 เม็ด,55
5566,PROVAMED GLUTA BRIGHT SKIN BOOSTER Lotion 200 ml,222
5565,HIMALAYA LIP Balm 10 g,50
5564,แผ่นรองซับ เฮลธ์ อิมแพค 45x70cm 10 ชิ้น/ห่อ (Health Impact),78
5563,CERAVE BLEMISH CONTROL CLEANSER 88 ml,196
5562,TIGERPLAST พลาสเตอร์ใส กันน้ำ รุ่น WS5 10 ซอง/กล่อง,30
5561,อัมบิลี่ ออร์แกนิก ชูทติ้ง สติ๊ก UMBILI ANTI&AFTER B-BALM (อัมบิลี่),60
5560,ELLZA CERASITIVE Cream 30 g,155
5559,SUCTION CATHETERS สายดูดเสมหะ No.8 50 เส้น/ห่อ,175
5557,PROVAMED BABINI ARNICA Gel 15 g,125
5556,REGRO HAIR FOR MEN 225 ml,172
5555,VARI VINA 30's,430
5554,แผ่นรองซับผู้ป่วย iCARE (45x70cm) 10 ชิ้น/ห่อ,70
5553,MEGA ZEMAX SX PACK 3X30's,905
5552,HAKUBI-C 90's,592
5551,NUTRAKAL HI-FLEX 30's,198
5550,SAND-M GUMMY FIBER GLUTA กลิ่นสตรอเบอร์รี่โยเกิร์ต 6 ซอง/กล่อง,176
5549,SOS Plus ถุงหุ้มเฝือกกันน้ำ FM-080 สำหรับมือ 1 ชิ้น/กล่อง,125
5548,MILTEAR UD EYE Drops น้ำตาเทียม 30 หลอด/กล่อง (Millimed),144
5547,REGRO HAIR FOR LADY 225 ml,172
5546,SOS Plus เทปแต่งแผล ชนิดใส TR1 (1/2 inch x 10 yds),110
5545,เครื่องวัดความดัน TERUMO รุ่น W1200,"1,698.00"
5544,ยาหม่องน้ำตรางู กลิ่นลาเวนเดอร์ 12X5ml/โหล,445
5543,COLD HOT GEL PACK เอ็กซ์เตอร์ (13x10.5cm) 1 ชิ้น/กล่อง,30
5542,NEOBUN พลาสเตอร์ยาบรรเทาปวด สูตรเย็น 4X7cm 10 ชิ้น/กล่อง,108
5541,ยาธาตุน้ำขาว ไทยนคร 24X15ml (TNP),152
5540,BOWA 2X10's (TNP),32
5539,ALCOHOL ALSOFF 12X30ml ตราเสือดาว,60
5538,ยาเขียวสามฤดู สูตรเข้มข้น ตราปลาคู่ 10X10's/กล่อง,320
5537,VITAMIN B12 100 mcg 1000's,248
5536,ยาดมสมุนไพร ตราเฮงเฮง,25
5535,ยาดม ตราหอมจันทน์ ปราสาททอง PACK 6X3g,117.6
5534,น้ำมันเหลือง ตราซีแอล 24 ml,73
5533,ยาน้ำมันเหลืองสูตรไพล ตราแม่กุหลาบ 12X3ml,228
5532,ยาหม่องสมุนไพร เฮื้อง เส่า โก๊ว หัวใจทอง 15 g,25
5531,MYPARA 500 mg 30X12's (GREATER),175
5530,DOMERDON Suspension 30 ml,13
5529,MEDICFLOX 1X10's (Medicpharma),70
5528,BLIZTIN 20 mg 1X10's (SIAM),82
5527,CEFUROXIME 500 mg 10X10's (BKD),"1,290.00"
5526,SKINFECT-B Cream 15 g (BKD),32
5525,PROBUFEN 600 mg 25X10's/กล่อง,248
5524,PATBLU 500 mg 50X10's (TNP),365
5523,MYDA SOAP PACK 6X80g (T.MAN),220
5522,SMOOTH E WHITE BABYFACE Cream 30 g,218
5521,A-LEAZE 5 mg 1X10's (SIAM),67
5520,SMOOTH E WHITE BABYFACE Cream 12 g,94
5519,COLOGEN 1000's (TO),365
5518,EUGICA IVY Syrup 100 ml (MEGA),146
5517,NEWTAMOX 250 O.S. กลิ่นผลไม้ 60 ml (NL),25
5516,MASK YAMADA 3D KIDS หน้ากากอนามัย 5 ชิ้น/ห่อ,26.5
5515,SMOOTH E GOLD WRINKLE FILLER 65 g,498
5514,SPECTRABAN SPF50+PA+++ Cream 20 g,200
5513,DEZTANEX 5 mg 10X10's (TEVA),355
5512,OSAMINE-S Powder 30 ซอง/กล่อง (Medline),240
5511,LIPOSTAT 10 mg 3X10's (SIAM),135
5510,นมอัดเม็ด กลิ่นช็อกโกแลต แอมมิ้ลค์ 24 ซอง/กล่อง,505
5509,MULTIVITAMIN Effervescent กลิ่นส้ม 20's (Interpharma),98
5508,OMEGA-3 MAMARINE 30's,245
5507,ROTHRICIN 150 mg 10X10's (SIAM),325
5506,THROATSIL PLUS (24X8's),17.5
5505,ยาอม ตราไอยรา IYARA LITE 15X8's (T.MAN),370
5504,CANASONE C.B. Cream 25 g (TNP),69.5
5503,LIPOSTAT 20 mg 3X10's (SIAM),168
5502,TYLENOL 500 mg 50's,68
5501,EUGICA COFF อมสมุนไพร (15X8's),305
5500,CALCIFEROL VITAMIN D3 1000 IU 3X10's,95
5499,ยาน้ำแก้ไอ ตราเสือดาว รสน้ำผึ้งผสมมะนาว 120 ml,33
5498,ISOSORBIDE DINITRATE 10 mg 50X10's (GPO),315
5497,PHARMICA PIROXICAM Gel 50 g,52
5496,AROTIKA RUB Cream 35 g (BKD),66
5495,AROTIKA RUB Cream 100 g (BKD),162
5494,PROBUFEN Gel 25 g,38
5493,BANOCIN Oral 5 g,14.5
5492,PYBUFEN-P 400 mg 50X10's/กล่อง,340
5491,HYDROGEN 450 ml (วิทยาศรม),20.5
5490,VIRUNO 60 mg สารสกัดฟ้าทะลายโจร 3X5's (MEGA),135
5489,FOBAN Ointment 5 g (HOE),45
5488,PLANIL Gel 30 g (BIOPHARM),75
5487,ยาดมน้ำสมุนไพร เฮื้อง เส่า ห่ง หัวใจทอง,19
5486,เยี่ยมจั่วซั้ว 10 ห่อ/กล่อง,345
5485,MELLODERM-HQ (4%) 7 g,62
5484,เยนเชียนไวโอเลต ตราเสือดาว 15 ml,56
5483,MYDA BS Cream 15 g (T.MAN),35.5
5482,CHOLEZZ 3X10's/กล่อง (MEGA),533
5481,CLOBETATE Cream 15 g,37
5480,BD MICRO-FINE 0.25mm 31G x 5 mm 100 ชิ้น/กล่อง,495
5479,EBERIL 90 mg 3X10's/กล่อง,338
5478,FLOCTIL 250 mg (1X6's),55
5477,ACCU-CHEK INSTANT STRIPS 50 ชิ้น/กล่อง,748
5476,VISTRA IMU-PRO C ACEROLA CHERRY 2000 PLUS 30's,330
5475,VISTRA เซตคู่ ACEROLA CHERRY+GRAPE SEED,248
5474,VISTRA SOY LECITHIN 1200 mg 90's,205
5473,VISTRA SESAMIN NIGHT TIME 30's,505
5472,MESTINON 60 mg 150's (Menarini),"1,443.00"
5471,TOMONT 5 mg Chewable 4X7's (TO),262
5470,PHARMATON 30's,370
5469,VISTRA VAGINY 30's,362
5468,TODESAAR 16 mg 3X10's (TO),380
5467,VISTRA SAKURA EXTRACT 30's,620
5466,XARATOR 10 mg 10X10's (VIATRIS),"1,695.00"
5465,AVAMYS NASAL Spray Suspension 60 sprays (GSK),365
5464,CLARICARE NASAL Spray 100 ml (BAYER),178
5463,VISTRA LYSIN BIO MULTIVITAMINS 120 ml,120
5462,HEMP SEED OIL Cream 120 g (VITARA),135
5461,LUBRIC-EYES น้ำตาเทียม 0.8 ml,49.5
5460,VISTRA L-CYSTEINE PLUS BIOTIN 30's,265
5459,VISTRA INTEL-ACTIV B COMPLEX ULTRA PLUS 30's,260
5458,VISTRA LIVOTOX 30's,320
5457,VISTRA DUO MATCH GLUTA+COLLAGEN,405
5456,VISTRA CRANBERRY 600 mg 30's,245
5455,VISTRA EGG SHELL MEMBRANE 30's,512
5454,CELECOXIB T.O. 200 mg 1X10's (TO),44
5453,AMARYL 2 mg 3X10's (SANOFI),395
5451,KOACT 1000 mg 2X5's (BIOPHARM),88
5450,B-COXIB 120 mg 3X10's (BDMS),152
5449,GOFEN Liquiz กลิ่นส้ม 60 ml (MEGA),96
5448,ยาสีฟันเทพไทย รสสเปียร์มิ้นท์ 70 g,80
5447,DENTISTE BREATH Spray 15 ml,175
5446,DENTISTE MOUTH Spray 10 ml,75
5445,BUZETIN 8 mg 10X10's/กล่อง,47
5444,BLACKMORES JOIN PLUS 30's,484
5443,NEOBUN Spray 45 ml,55.5
5442,CELEBREX 400 mg 5's (VIATRIS),155
5441,จิ่วเจ้งปู่เซินเจียวหนัง เอสวัน 6 เม็ด/กล่อง,180
5440,ALPHAGAN P Ophthalmic Solution 5 ml,380
5439,ROSETTA 10 mg 3X10's (BERLIN),250
5438,ROSETTA 20 mg 3X10's (BERLIN),275
5437,ULTRACARBON N.F. (5X10's),324
5436,NSS 0.9% SODIUM CHLORIDE FOR INJECTION 100X5ml (TO),375
5435,FEITAS DICLOFENAC PATCH (2แผ่นX15ซอง),955
5434,ถุงมือแพทย์ ซาโตรี่ แบบไม่มีแป้ง Size S 100 ชิ้น/กล่อง,124
5433,ถุงมือแพทย์ ซาโตรี่ แบบไม่มีแป้ง Size M 100 ชิ้น/กล่อง,124
5432,ถุงมือแพทย์ ซาโตรี่ แบบไม่มีแป้ง Size L 100 ชิ้น/กล่อง,124
5431,VICKS วิคส์ วาโปดรอป กลิ่นส้ม 24's,77.5
5430,VICKS วิคส์ วาโปดรอป กลิ่นส้ม (24X8's),780
5429,VICKS วิคส์ วาโปดรอป กลิ่นน้ำผึังมะนาว (24X8's),780
5428,VICKS วิคส์ วาโปดรอป กลิ่นน้ำผึังมะนาว 24's,77.5
5427,GALE 50 mg 1X10's (BIOPHARM),250
5426,ยาน้ำแก้ไอ ยูอีคอฟ CD มะขามป้อม กลิ่นน้ำผึ้งผสมเลมอน 120 ml,31
5425,UE COF อม ยู อี คอฟ มะขามป้อม ผสมสารสกัดพรอพโพลิส (20X8's),39
5424,MINUS-SUN 5gX12ซอง ครีมกันแดด,400
5423,FEXLORA KIDS Chewable 1X10's (SPS),45
5422,FEXLORA 10 mg Chewable 1X10's (SPS),48
5421,HASHI PLUS ชุดเกลือและอุปกรณ์ล้างจมูก 15 ซอง/กล่อง (TCP),154
5420,ZEROTAN 40 mg 1X2's (Millimed),135
5419,VIT-D DROPS 15 ml (BLHUA),50
5418,FRESH CLEAR EYE WASH ยาล้างตา 10X20ml/กล่อง,55
5417,NEXTSTELLIS 1X28's (OLIC),455
5416,POLIDENT FLAVOUR FREE Cream 60 g (GSK),214
5415,UNC PROBIOTIC COLLAGEN 5 ซอง/ห่อ,565
5414,UNC CALCIUM PLUS 30's,565
5413,UNC CALCIUM CD 60's,565
5412,ACC Sandoz 200 mg กลิ่นแบล็กเบอร์รี่ 20's (SANDOZ),152
5411,AMOXYCILLIN 500 mg เขียวฟ้า (50X10's),460
5410,AMOXYCILLIN 500 mg เขียวฟ้า 500's,460
5409,TEMPRA FIZZ Effervescent กลิ่นส้ม 12's/กล่อง (TAISHO),76
5408,I-KIDS HONEY GRAPE POPS กลิ่นองุ่น 10 ซอง/กล่อง,120
5407,I-KIDS HONEY ORANGE POPS กลิ่นส้ม 10 ซอง/กล่อง,120
5406,I-KIDS CALCIUM POPS กลิ่นนมสตรอเบอร์รี่ 10 ซอง/กล่อง,120
5405,I-KIDS CALCIUM POPS กลิ่นช็อกโกแลต 10 ซอง/กล่อง,120
5404,FOTAGEL Suspension 20ซองX20ml,460
5403,SPEDIFEN 400 mg 30's (Zambon),367.75
5402,UMBILI สติ๊กเกอร์หอมแดง Good Day 10 ชิ้น/กล่อง (อัมบิลี่),64
5401,UMBILI สติ๊กเกอร์หอมแดง Good Night 10 ชิ้น/กล่อง (อัมบิลี่),64
5400,PREGNANCY TEST WONDER ชุดทดสอบการตั้งครรภ์ แบบปัสสาวะผ่าน 1 ชุด/กล่อง,74
5399,ยาหม่องน้ำเซียงเพียวอิ๊ว สูตร 2 ลูกกลิ้ง 6X5ml/กล่อง,205
5398,ยาหม่องน้ำเซียงเพียวอิ๊ว สูตร 1 ลูกกลิ้ง 6X5ml/กล่อง,205
5397,CALTAB 600 mg 10X10's (Millimed),55
5396,กระต่ายบินโททรอล TOTRAL กลิ่นสตรอเบอร์รี่ 20X30ml,525
5395,JELLY ME APPLE CIDER 12 ซอง/กล่อง,176
5394,JELLY ME COLLAGEN 12 ซอง/กล่อง,176
5393,JELLY ME FIBER 12 ซอง/กล่อง,176
5392,CLOBETATE SCALP 30 ml (POLIPHARM),43
5391,ยาแก้ไอน้ำดำ ตราเสือดาว 60 ml,17.5
5390,DIFAZT SOFT Gel 10's (Macrophar),47
5387,Digital Thermometer ปรอทดิจิตอล ปลายอ่อน รุ่น NH-201,67.5
5386,จุกล้างจมูก ZUMI 2 ชิ้น,20
5385,AMMELTZ GOLD 48 ml สูตรเข้มข้น,152
5384,UTMOS 15 mg 10X10's (BERLIN),250
5383,SUTAC 10 mg 1X10's (SPS),15
5382,ยาแคปซูลฟ้าทะลายโจร ตราแม่กุหลาบ 100's,64
5379,SINULAN Forte Express 15 ml (STADA),226
5378,SINULAN Forte Allergy 15 ml (STADA),226
5377,D THROLIS ดีโทรลิส คิดส์ เมาท์ สเปรย์ 10 ml (STADA),108
5376,BERCLOMIN Tablet 10X10's (POLIPHARM),113
5375,AMOGIN OTC TAB 1X10's (Millimed),11.5
5374,BOTAN HERBAL DRINK CANDY โบตัน ตรากิเลน ชะเอมมิ้นท์ 12 ซอง/กล่อง,170
5373,I-HERB OTC ยาอมสมุนไพร ไอ-เฮิร์บ โอทีซี (20X18's),369
5372,I-HERB ยาอมสมุนไพร ไอ-เฮิร์บ สูตรปราจากน้ำตาล (12X8's),210
5371,TIMAZOL 5 mg 10X10's (SPS),95
5370,SAND-M OMY GLASS BEAUTI GUMMY 6 ซอง/กล่อง,175
5369,SAND-M OMY CLEAR BEAUTI GUMMY 6 ซอง/กล่อง,158
5368,ALVO PROBITES กลิ่นช็อกโกแลต 20 ชิ้น/กล่อง,390
5367,GLUCOSA 1500 mg Powder กลิ่นส้ม 30 ซอง/กล่อง (BKD),265
5366,BALISA 20 mg 1X10's (SPS),72
5365,AMOGIN EFFE กลิ่นส้ม 12 ซอง/กล่อง,89.5
5364,ชุดตรวจ AURAMED FLU A/B+COVID-19 Ag Combo Rapid Test 3 in 1,36
5363,BILAXTEN KIDS 10 mg ชนิดเม็ดแตกตัวในปาก 1X10's (Menarini),117
5362,ยาเขียวชนิดเม็ด ตราใบห่อ (50X16's),5.4
5361,NIZORAL DERMAL DAILY Shampoo 200 ml,328
5360,RADIAN-G 1500 mg Powder 30 ซอง/กล่อง (STADA),330
5359,ทองทรงไทย น้ำมันนวด 50 ml,158
5358,POLIDENT แมกซ์โฮลด์ & ซีล Cream 40 g (GSK),216
5357,NSS 0.9% SODIUM CHLORIDE FOR INJECTION 20X5X5ml (TNP),470
5356,NIKP-MANIDIPINE 10 mg (10X10's),498
5355,EXELFOS 3 g 1 ซอง/กล่อง (Exeltis),335
5354,MEGA FEMIFLORA 30's,915
5353,น้ำมันเขียว เวชพงศ์ 24 ml,78
5351,BLACKMORES MAC-Q-VIS 30's,350
5350,ยาธาตุน้ำขาว ตรากระต่ายบิน 450 ml,105
5349,ทองไทเกอร์มาจสาจครีม สูตรร้อน 100 ml,114
5348,ยาหม่องทองไทเกอร์ พรีเมี่ยม PACK 4X50g,340
5347,ยาหม่องทองไทเกอร์ พลัส 30 g,90
5346,ยาหม่องทองไทเกอร์ สูตรร้อน ออริจินอล PACK 4X50g,340
5345,ยาดมสมุนไพร ตราทองไทเกอร์ PACK 6X25g,136
5342,จับเลี้ยง ตราปลาเบ็ด 5 ซอง/กล่อง,44
5341,SMECTA STRAWBERRY Powder 10 ซอง/กล่อง,155
5340,BICAHIS 20 mg (5X10's),542
5339,PREVACID FDT 15 mg 2X14's (TAKEDA),905
5338,MOXICAP 10X10's/กล่อง,98
5337,CELEBREX 200 mg 10's (VIATRIS),235
5336,SONERIPER M 25X10's (CPL),106.25
5335,EMSON 50 mg 3X10's (UNISON),89
5334,UTMOS 30 mg 10X10's (BERLIN),405
5333,AMOXI T.O. 500 mg 50X10's (TO),530
5332,BLACKMORES BIO C 1000 mg DAILY IMU+ PACK (120's+30's),683
5331,CALVIN PLUS D 500 PACK 3X60's (BIOPHARM),440
5330,VISTRA SOY GERM POWDER PLUS DONG QUAI 30's,385
5329,สำลีก้อน ตรารถพยาบาล 20 g,8
5328,HIRUSCAR ULTRA SCAR CARE Gel 5 g (Medinova),147
5327,CLENA EX ANTI MELASMA 15 g,136
5326,ARCOXIA 60 mg 1X5's (Menarini),188
5324,AERIUS Solution (0.5 mg/ml) 60 ml,204
5323,PLETAAL SR 100 mg 6X10's (OTSUKA),"2,390.00"
5322,BLACKMORES MARINE COLLAGEN ABSOLUTE PACK (2X60's),"2,295.00"
5321,ฟองน้ำอนามัยลองเมด BECARE,430
5320,ยาแคปซูล โสมเอี๊ยะตี่ 4 เม็ด/กล่อง,220
5319,สำลีก้อน ที พลัส 40 g (T-PLUS),15.5
5318,สำลีแผ่นไม่รีดขอบ ที พลัส 50 g (T-PLUS),28.5
5317,NSS LPSALINE NORMAL SALINE 1000 ml ตราเสือดาว,34
5316,ยาดมสมุนไพร ตราหว้อฝอ PACK 3 ขวด,68
5315,B-ASPIRIN 81 mg 10X10's (OSi),31.5
5314,GK24 ตราเกร็กคู 4's,215
5313,AZITABB (1X6's),68
5312,TIME ORAL แผ่นปิดแผลในปาก 1.5cmX4ชิ้น/ซอง,66
5311,MASK CARBON 3D หน้ากากอนามัยคาร์บอน 2 ชิ้น/ห่อ (3M),16.5
5310,N-DRO CARE MOUTH Spray 20 ml,140
5309,BLACKMORES OMEGA TRIPLE DAILY 60's,740
5308,ยาหอมเทพจิตร ตราห้าม้า 12 หลอด/กล่อง,515
5307,ยาน้ำเขากุย 240 ml (KMP),27.5
5306,MONTEK 10 mg 2X14's (TEVA),295
5305,MASK T-PLUS หน้ากากอนามัยทีพลัส สีเขียว 50 ชิ้น/กล่อง,56
5304,ยาดมพิมเสนน้ำ ตราหงส์ไทย,415
5303,น้ำมันเหลือง เวชพงศ์ 5 ml,20
5302,น้ำมันเขียว เวชพงศ์ 5 ml,20
5301,HISTADINE 1X10's (BURAPHA),15
5300,ชุดตรวจ GiCA FLU A/B+COVID-19+RSV Antigen (โพรงจมูก),60
5299,MAR SOFT Spray 125 ml (STADA),260
5298,MAR BABY Nose 100 ml (STADA),222
5297,OILATUM Cream for baby 200 g,215
5296,OILATUM HEAD TO TOE WASH for baby 300 ml,232
5295,OILATUM BATH for baby 300 ml,448
5294,BLACKMORES MULTI-B 120's,495
5293,D THROAT ดีโทรท สเปรย์ (0.3%) กลิ่นเลมอน 15 ml STADA,169
5292,D THROAT ดีโทรท สเปรย์ (0.15%) กลิ่นเลมอน 15 ml STADA,169
5287,BLACKMORES BIO C 1000 mg DAILY IMU+ 30's,230
5286,BLACKMORES BIO C 1000 mg DAILY IMU+ 60's,395
5284,TEGRETOL CR 200 mg 10X10's (Novartis),710
