รหัสสินค้า,ชื่อสินค้า,ราคา,
5585,BOOST GLUCOSE CONTROL 800 g (Nestle),930,บาท
5584,เครื่องวัดความดัน BEURER Bluedot รุ่น B-BM071,"1,550.00",บาท
5583,SAND-M G'nite GUMMY จีไนท์ กลิ่นองุ่นเคียวโฮ 6 ซอง/กล่อง,176,บาท
5582,ชุดทำแผลปราศจากเชื้อ KLEANSET 12 ชุด/กล่อง (Longmed),120,บาท
5581,VISTRA ELASTIN PEPTIDE PLUS COLLAGEN 10X12g/กล่อง,339.5,บาท
5580,ปลอกแขน Microlife ขนาด 22-42 cm,530,บาท
5579,ยาดมสมุนไพร หว้อฝอ 8 g 12 กระปุก/โหล,390,บาท
5578,ยาน้ำมันผสมเสลดพังพอน ตราแม่กุหลาบ 12X3ml,228,บาท
5577,ยาดมทูเวย์ จรุงจิต PACK 6 หลอด,124,บาท
5576,PROVAMED BIO-PEPTIDE GOTU KOLA ANTI ACNE Serum 30 ml,305,บาท
5575,PROVAMED DERMA GLUCAN-CERAMIDE SOOTHING Lotion 50 ml,248,บาท
5574,HIMALAYA 1930 NOURISHING SKIN Cream 150 g,165,บาท
5573,CAVILON DURABLE BARRIER Cream 28 g (3M),264,บาท
5572,PROVAMED DERMA GLUCAN-CERAMIDE SOOTHING Lotion 100 ml,232,บาท
5571,VELDENT MOUTH Spray ผสมกระชายขาว 18 ml,125,บาท
5570,HIMALAYA STRAWBERRY GLOSS LIP Balm 10 g,58,บาท
5569,เวลเดนท์ ครีมติดฟันปลอม 60 g (VELDENT),198,บาท
5568,MASK MEDMASK 3D KF94 หน้ากากอนามัย สีดำ 25 ชิ้น/กล่อง,80,บาท
5567,ยาแคปซูล โสมเอี๊ยะตี่ 1 เม็ด,55,บาท
5566,PROVAMED GLUTA BRIGHT SKIN BOOSTER Lotion 200 ml,222,บาท
5565,HIMALAYA LIP Balm 10 g,50,บาท
5564,แผ่นรองซับ เฮลธ์ อิมแพค 45x70cm 10 ชิ้น/ห่อ (Health Impact),78,บาท
5563,CERAVE BLEMISH CONTROL CLEANSER 88 ml,196,บาท
5562,TIGERPLAST พลาสเตอร์ใส กันน้ำ รุ่น WS5 10 ซอง/กล่อง,30,บาท
5561,อัมบิลี่ ออร์แกนิก ชูทติ้ง สติ๊ก UMBILI ANTI&AFTER B-BALM (อัมบิลี่),60,บาท
5560,ELLZA CERASITIVE Cream 30 g,155,บาท
5559,SUCTION CATHETERS สายดูดเสมหะ No.8 50 เส้น/ห่อ,175,บาท
5557,PROVAMED BABINI ARNICA Gel 15 g,125,บาท
5556,REGRO HAIR FOR MEN 225 ml,172,บาท
5555,VARI VINA 30's,430,บาท
5554,แผ่นรองซับผู้ป่วย iCARE (45x70cm) 10 ชิ้น/ห่อ,70,บาท
5553,MEGA ZEMAX SX PACK 3X30's,905,บาท
5552,HAKUBI-C 90's,592,บาท
5551,NUTRAKAL HI-FLEX 30's,198,บาท
5550,SAND-M GUMMY FIBER GLUTA กลิ่นสตรอเบอร์รี่โยเกิร์ต 6 ซอง/กล่อง,176,บาท
5549,SOS Plus ถุงหุ้มเฝือกกันน้ำ FM-080 สำหรับมือ 1 ชิ้น/กล่อง,125,บาท
5548,MILTEAR UD EYE Drops น้ำตาเทียม 30 หลอด/กล่อง (Millimed),144,บาท
5547,REGRO HAIR FOR LADY 225 ml,172,บาท
5546,SOS Plus เทปแต่งแผล ชนิดใส TR1 (1/2 inch x 10 yds),110,บาท
5545,เครื่องวัดความดัน TERUMO รุ่น W1200,"1,698.00",บาท
5544,ยาหม่องน้ำตรางู กลิ่นลาเวนเดอร์ 12X5ml/โหล,445,บาท
5543,COLD HOT GEL PACK เอ็กซ์เตอร์ (13x10.5cm) 1 ชิ้น/กล่อง,30,บาท
5542,NEOBUN พลาสเตอร์ยาบรรเทาปวด สูตรเย็น 4X7cm 10 ชิ้น/กล่อง,108,บาท
5541,ยาธาตุน้ำขาว ไทยนคร 24X15ml (TNP),152,บาท
5540,BOWA 2X10's (TNP),32,บาท
5539,ALCOHOL ALSOFF 12X30ml ตราเสือดาว,60,บาท
5538,ยาเขียวสามฤดู สูตรเข้มข้น ตราปลาคู่ 10X10's/กล่อง,320,บาท
5537,VITAMIN B12 100 mcg 1000's,248,บาท
5536,ยาดมสมุนไพร ตราเฮงเฮง,25,บาท
5535,ยาดม ตราหอมจันทน์ ปราสาททอง PACK 6X3g,0,บาท
5534,น้ำมันเหลือง ตราซีแอล 24 ml,73,บาท
5533,ยาน้ำมันเหลืองสูตรไพล ตราแม่กุหลาบ 12X3ml,228,บาท
5532,ยาหม่องสมุนไพร เฮื้อง เส่า โก๊ว หัวใจทอง 15 g,25,บาท
5531,MYPARA 500 mg 30X12's (GREATER),175,บาท
5530,DOMERDON Suspension 30 ml,13,บาท
5529,MEDICFLOX 1X10's (Medicpharma),70,บาท
5528,BLIZTIN 20 mg 1X10's (SIAM),82,บาท
5527,CEFUROXIME 500 mg 10X10's (BKD),"1,290.00",บาท
5526,SKINFECT-B Cream 15 g (BKD),32,บาท
5525,PROBUFEN 600 mg 25X10's/กล่อง,248,บาท
5524,PATBLU 500 mg 50X10's (TNP),365,บาท
5523,MYDA SOAP PACK 6X80g (T.MAN),220,บาท
5522,SMOOTH E WHITE BABYFACE Cream 30 g,218,บาท
5521,A-LEAZE 5 mg 1X10's (SIAM),67,บาท
5520,SMOOTH E WHITE BABYFACE Cream 12 g,94,บาท
5519,COLOGEN 1000's (TO),365,บาท
5518,EUGICA IVY Syrup 100 ml (MEGA),146,บาท
5517,NEWTAMOX 250 O.S. กลิ่นผลไม้ 60 ml (NL),25,บาท
5516,MASK YAMADA 3D KIDS หน้ากากอนามัย 5 ชิ้น/ห่อ,26.5,บาท
5515,SMOOTH E GOLD WRINKLE FILLER 65 g,498,บาท
5514,SPECTRABAN SPF50+PA+++ Cream 20 g,200,บาท
5513,DEZTANEX 5 mg 10X10's (TEVA),355,บาท
5512,OSAMINE-S Powder 30 ซอง/กล่อง (Medline),240,บาท
5511,LIPOSTAT 10 mg 3X10's (SIAM),135,บาท
5510,นมอัดเม็ด กลิ่นช็อกโกแลต แอมมิ้ลค์ 24 ซอง/กล่อง,505,บาท
5509,MULTIVITAMIN Effervescent กลิ่นส้ม 20's (Interpharma),98,บาท
5508,OMEGA-3 MAMARINE 30's,245,บาท
5507,ROTHRICIN 150 mg 10X10's (SIAM),325,บาท
5506,THROATSIL PLUS (24X8's),17.5,บาท
5505,ยาอม ตราไอยรา IYARA LITE 15X8's (T.MAN),370,บาท
5504,CANASONE C.B. Cream 25 g (TNP),69.5,บาท
5503,LIPOSTAT 20 mg 3X10's (SIAM),168,บาท
5502,TYLENOL 500 mg 50's,68,บาท
5501,EUGICA COFF อมสมุนไพร (15X8's),305,บาท
5500,CALCIFEROL VITAMIN D3 1000 IU 3X10's,95,บาท
5499,ยาน้ำแก้ไอ ตราเสือดาว รสน้ำผึ้งผสมมะนาว 120 ml,33,บาท
5498,ISOSORBIDE DINITRATE 10 mg 50X10's (GPO),315,บาท
5497,PHARMICA PIROXICAM Gel 50 g,52,บาท
5496,AROTIKA RUB Cream 35 g (BKD),66,บาท
5495,AROTIKA RUB Cream 100 g (BKD),162,บาท
5494,PROBUFEN Gel 25 g,38,บาท
5493,BANOCIN Oral 5 g,14.5,บาท
5492,PYBUFEN-P 400 mg 50X10's/กล่อง,340,บาท
5491,HYDROGEN 450 ml (วิทยาศรม),20.5,บาท
5490,VIRUNO 60 mg สารสกัดฟ้าทะลายโจร 3X5's (MEGA),135,บาท
5489,FOBAN Ointment 5 g (HOE),45,บาท
5488,PLANIL Gel 30 g (BIOPHARM),75,บาท
5487,ยาดมน้ำสมุนไพร เฮื้อง เส่า ห่ง หัวใจทอง,19,บาท
5486,เยี่ยมจั่วซั้ว 10 ห่อ/กล่อง,345,บาท
5485,MELLODERM-HQ (4%) 7 g,62,บาท
5484,เยนเชียนไวโอเลต ตราเสือดาว 15 ml,56,บาท
5483,MYDA BS Cream 15 g (T.MAN),35.5,บาท
5482,CHOLEZZ 3X10's/กล่อง (MEGA),533,บาท
5481,CLOBETATE Cream 15 g,37,บาท
5480,BD MICRO-FINE 0.25mm 31G x 5 mm 100 ชิ้น/กล่อง,495,บาท
5479,EBERIL 90 mg 3X10's/กล่อง,338,บาท
5478,FLOCTIL 250 mg (1X6's),55,บาท
5477,ACCU-CHEK INSTANT STRIPS 50 ชิ้น/กล่อง,748,บาท
5476,VISTRA IMU-PRO C ACEROLA CHERRY 2000 PLUS 30's,330,บาท
5475,VISTRA เซตคู่ ACEROLA CHERRY+GRAPE SEED,248,บาท
5474,VISTRA SOY LECITHIN 1200 mg 90's,205,บาท
5473,VISTRA SESAMIN NIGHT TIME 30's,505,บาท
5472,MESTINON 60 mg 150's (Menarini),"1,443.00",บาท
5471,TOMONT 5 mg Chewable 4X7's (TO),262,บาท
5470,PHARMATON 30's,370,บาท
5469,VISTRA VAGINY 30's,362,บาท
5468,TODESAAR 16 mg 3X10's (TO),380,บาท
5467,VISTRA SAKURA EXTRACT 30's,620,บาท
5466,XARATOR 10 mg 10X10's (VIATRIS),"1,695.00",บาท
5465,AVAMYS NASAL Spray Suspension 60 sprays (GSK),365,บาท
5464,CLARICARE NASAL Spray 100 ml (BAYER),178,บาท
5463,VISTRA LYSIN BIO MULTIVITAMINS 120 ml,120,บาท
5462,HEMP SEED OIL Cream 120 g (VITARA),135,บาท
5461,LUBRIC-EYES น้ำตาเทียม 0.8 ml,49.5,บาท
5460,VISTRA L-CYSTEINE PLUS BIOTIN 30's,265,บาท
5459,VISTRA INTEL-ACTIV B COMPLEX ULTRA PLUS 30's,260,บาท
5458,VISTRA LIVOTOX 30's,320,บาท
5457,VISTRA DUO MATCH GLUTA+COLLAGEN,405,บาท
5456,VISTRA CRANBERRY 600 mg 30's,245,บาท
5455,VISTRA EGG SHELL MEMBRANE 30's,512,บาท
5454,CELECOXIB T.O. 200 mg 1X10's (TO),44,บาท
5453,AMARYL 2 mg 3X10's (SANOFI),395,บาท
5451,KOACT 1000 mg 2X5's (BIOPHARM),88,บาท
5450,B-COXIB 120 mg 3X10's (BDMS),160,บาท
5449,GOFEN Liquiz กลิ่นส้ม 60 ml (MEGA),96,บาท
5448,ยาสีฟันเทพไทย รสสเปียร์มิ้นท์ 70 g,80,บาท
5447,DENTISTE BREATH Spray 15 ml,175,บาท
5446,DENTISTE MOUTH Spray 10 ml,75,บาท
5445,BUZETIN 8 mg 10X10's/กล่อง,47,บาท
5444,BLACKMORES JOIN PLUS 30's,484,บาท
5443,NEOBUN Spray 45 ml,55.5,บาท
5442,CELEBREX 400 mg 5's (VIATRIS),155,บาท
5441,จิ่วเจ้งปู่เซินเจียวหนัง เอสวัน 6 เม็ด/กล่อง,180,บาท
5440,ALPHAGAN P Ophthalmic Solution 5 ml,380,บาท
5437,ULTRACARBON N.F. (5X10's),324,บาท
5436,NSS 0.9% SODIUM CHLORIDE FOR INJECTION 100X5ml (TO),375,บาท
5435,FEITAS DICLOFENAC PATCH (2แผ่นX15ซอง),955,บาท
5434,ถุงมือแพทย์ ซาโตรี่ แบบไม่มีแป้ง Size S 100 ชิ้น/กล่อง,124,บาท
5433,ถุงมือแพทย์ ซาโตรี่ แบบไม่มีแป้ง Size M 100 ชิ้น/กล่อง,124,บาท
5432,ถุงมือแพทย์ ซาโตรี่ แบบไม่มีแป้ง Size L 100 ชิ้น/กล่อง,124,บาท
5431,VICKS วิคส์ วาโปดรอป กลิ่นส้ม 24's,77.5,บาท
5430,VICKS วิคส์ วาโปดรอป กลิ่นส้ม (24X8's),780,บาท
5429,VICKS วิคส์ วาโปดรอป กลิ่นน้ำผึังมะนาว (24X8's),780,บาท
5428,VICKS วิคส์ วาโปดรอป กลิ่นน้ำผึังมะนาว 24's,77.5,บาท
5427,GALE 50 mg 1X10's (BIOPHARM),250,บาท
5426,ยาน้ำแก้ไอ ยูอีคอฟ CD มะขามป้อม กลิ่นน้ำผึ้งผสมเลมอน 120 ml,31,บาท
5425,UE COF อม ยู อี คอฟ มะขามป้อม ผสมสารสกัดพรอพโพลิส (20X8's),39,บาท
5424,MINUS-SUN 5gX12ซอง ครีมกันแดด,400,บาท
5423,FEXLORA KIDS Chewable 1X10's (SPS),45,บาท
5422,FEXLORA 10 mg Chewable 1X10's (SPS),48,บาท
5421,HASHI PLUS ชุดเกลือและอุปกรณ์ล้างจมูก 15 ซอง/กล่อง (TCP),154,บาท
5420,ZEROTAN 40 mg 1X2's (Millimed),135,บาท
5419,VIT-D DROPS 15 ml (BLHUA),50,บาท
5418,FRESH CLEAR EYE WASH ยาล้างตา 10X20ml/กล่อง,55,บาท
5417,NEXTSTELLIS 1X28's (OLIC),455,บาท
5416,POLIDENT FLAVOUR FREE Cream 60 g (GSK),214,บาท
5415,UNC PROBIOTIC COLLAGEN 5 ซอง/ห่อ,565,บาท
5414,UNC CALCIUM PLUS 30's,565,บาท
5413,UNC CALCIUM CD 60's,565,บาท
5412,ACC Sandoz 200 mg กลิ่นแบล็กเบอร์รี่ 20's (SANDOZ),152,บาท
5411,AMOXYCILLIN 500 mg เขียวฟ้า (50X10's),460,บาท
5410,AMOXYCILLIN 500 mg เขียวฟ้า 500's,460,บาท
5409,TEMPRA FIZZ Effervescent กลิ่นส้ม 12's/กล่อง (TAISHO),76,บาท
5408,I-KIDS HONEY GRAPE POPS กลิ่นองุ่น 10 ซอง/กล่อง,120,บาท
5407,I-KIDS HONEY ORANGE POPS กลิ่นส้ม 10 ซอง/กล่อง,120,บาท
5406,I-KIDS CALCIUM POPS กลิ่นนมสตรอเบอร์รี่ 10 ซอง/กล่อง,120,บาท
5405,I-KIDS CALCIUM POPS กลิ่นช็อกโกแลต 10 ซอง/กล่อง,120,บาท
5404,FOTAGEL Suspension 20ซองX20ml,460,บาท
5403,SPEDIFEN 400 mg 30's (Zambon),367.75,บาท
5402,UMBILI สติ๊กเกอร์หอมแดง Good Day 10 ชิ้น/กล่อง (อัมบิลี่),64,บาท
5401,UMBILI สติ๊กเกอร์หอมแดง Good Night 10 ชิ้น/กล่อง (อัมบิลี่),64,บาท
5400,PREGNANCY TEST WONDER ชุดทดสอบการตั้งครรภ์ แบบปัสสาวะผ่าน 1 ชุด/กล่อง,74,บาท
5399,ยาหม่องน้ำเซียงเพียวอิ๊ว สูตร 2 ลูกกลิ้ง 6X5ml/กล่อง,205,บาท
5398,ยาหม่องน้ำเซียงเพียวอิ๊ว สูตร 1 ลูกกลิ้ง 6X5ml/กล่อง,205,บาท
5397,CALTAB 600 mg 10X10's (Millimed),55,บาท
5396,กระต่ายบินโททรอล TOTRAL กลิ่นสตรอเบอร์รี่ 20X30ml,525,บาท
5395,JELLY ME APPLE CIDER 12 ซอง/กล่อง,176,บาท
5394,JELLY ME COLLAGEN 12 ซอง/กล่อง,176,บาท
5393,JELLY ME FIBER 12 ซอง/กล่อง,176,บาท
5392,CLOBETATE SCALP 30 ml (POLIPHARM),43,บาท
5391,ยาแก้ไอน้ำดำ ตราเสือดาว 60 ml,17.5,บาท
5390,DIFAZT SOFT Gel 10's (Macrophar),47,บาท
5387,Digital Thermometer ปรอทดิจิตอล ปลายอ่อน รุ่น NH-201,67.5,บาท
5386,จุกล้างจมูก ZUMI 2 ชิ้น,20,บาท
5385,AMMELTZ GOLD 48 ml สูตรเข้มข้น,152,บาท
5384,UTMOS 15 mg 10X10's (BERLIN),250,บาท
5383,SUTAC 10 mg 1X10's (SPS),15,บาท
5382,ยาแคปซูลฟ้าทะลายโจร ตราแม่กุหลาบ 100's,64,บาท
5379,SINULAN Forte Express 15 ml (STADA),226,บาท
5378,SINULAN Forte Allergy 15 ml (STADA),226,บาท
5377,D THROLIS ดีโทรลิส คิดส์ เมาท์ สเปรย์ 10 ml (STADA),108,บาท
5376,BERCLOMIN Tablet 10X10's (POLIPHARM),113,บาท
5375,AMOGIN OTC TAB 1X10's (Millimed),11.5,บาท
5374,BOTAN HERBAL DRINK CANDY โบตัน ตรากิเลน ชะเอมมิ้นท์ 12 ซอง/กล่อง,170,บาท
5373,I-HERB OTC ยาอมสมุนไพร ไอ-เฮิร์บ โอทีซี (20X18's),369,บาท
5372,I-HERB ยาอมสมุนไพร ไอ-เฮิร์บ สูตรปราจากน้ำตาล (12X8's),210,บาท
5371,TIMAZOL 5 mg 10X10's (SPS),95,บาท
5370,SAND-M OMY GLASS BEAUTI GUMMY 6 ซอง/กล่อง,175,บาท
5369,SAND-M OMY CLEAR BEAUTI GUMMY 6 ซอง/กล่อง,158,บาท
5368,ALVO PROBITES กลิ่นช็อกโกแลต 20 ชิ้น/กล่อง,390,บาท
5367,GLUCOSA 1500 mg Powder กลิ่นส้ม 30 ซอง/กล่อง (BKD),265,บาท
5366,BALISA 20 mg 1X10's (SPS),72,บาท
5365,AMOGIN EFFE กลิ่นส้ม 12 ซอง/กล่อง,89.5,บาท
5364,ชุดตรวจ AURAMED FLU A/B+COVID-19 Ag Combo Rapid Test 3 in 1,36,บาท
5363,BILAXTEN KIDS 10 mg ชนิดเม็ดแตกตัวในปาก 1X10's (Menarini),117,บาท
5362,ยาเขียวชนิดเม็ด ตราใบห่อ (50X16's),5.4,บาท
5361,NIZORAL DERMAL DAILY Shampoo 200 ml,328,บาท
5360,RADIAN-G 1500 mg Powder 30 ซอง/กล่อง (STADA),330,บาท
5359,ทองทรงไทย น้ำมันนวด 50 ml,158,บาท
5358,POLIDENT แมกซ์โฮลด์ & ซีล Cream 40 g (GSK),216,บาท
5357,NSS 0.9% SODIUM CHLORIDE FOR INJECTION 20X5X5ml (TNP),470,บาท
5356,NIKP-MANIDIPINE 10 mg (10X10's),498,บาท
5355,EXELFOS 3 g 1 ซอง/กล่อง (Exeltis),335,บาท
5354,MEGA FEMIFLORA 30's,915,บาท
5353,น้ำมันเขียว เวชพงศ์ 24 ml,78,บาท
5351,BLACKMORES MAC-Q-VIS 30's,350,บาท
5350,ยาธาตุน้ำขาว ตรากระต่ายบิน 450 ml,105,บาท
5349,ทองไทเกอร์มาจสาจครีม สูตรร้อน 100 ml,114,บาท
5348,ยาหม่องทองไทเกอร์ พรีเมี่ยม PACK 4X50g,340,บาท
5347,ยาหม่องทองไทเกอร์ พลัส 30 g,90,บาท
5346,ยาหม่องทองไทเกอร์ สูตรร้อน ออริจินอล PACK 4X50g,340,บาท
5345,ยาดมสมุนไพร ตราทองไทเกอร์ PACK 6X25g,136,บาท
5342,จับเลี้ยง ตราปลาเบ็ด 5 ซอง/กล่อง,44,บาท
